Chiplet ID,Tile ID,HW Type,NoC Position,AI Layer,Comment
C1,T1,Mem Tile,"0,0",DDR,DDR
C2,T1,Mem Tile,"0,0",L1,Input
C3,T1,Mem Tile,"0,0",L1,Weight
C4,T1,SA,"0,0",L1,Matmul
C5,T1,Mem Tile,"0,0",L1,Output
C6,T1,Mem Tile,"0,0",L2,Weight
C7,T1,SA,"0,0",L2,Matmul
C8,T1,Mem Tile,"0,0",L2,Output
C9,T1,Mem Tile,"0,0",L3,Weight
C10,T1,SA,"0,0",L3,Matmul
C11,T1,Mem Tile,"0,0",L3,Output
C12,T1,CPU,"0,0",L4,Add
C13,T1,Mem Tile,"0,0",L4,Output
C14,T1,CPU,"0,0",L5,Add
C15,T1,Mem Tile,"0,0",L5,Output
C16,T1,CPU,"0,0",L6,Add
C17,T1,Mem Tile,"0,0",L6,Output
C18,T1,CPU,"0,0",L7,ScalarMul
C19,T1,Mem Tile,"0,0",L7,Output
C20,T1,CPU,"0,0",L8,ScalarMul
C21,T1,Mem Tile,"0,0",L8,Output
C22,T1,SA,"0,0",L9,Matmul
C23,T1,Mem Tile,"0,0",L9,Output
C24,T1,CPU,"0,0",L10,Softmax
C25,T1,Mem Tile,"0,0",L10,Output
C26,T1,SA,"0,0",L11,Matmul
C27,T1,Mem Tile,"0,0",L11,Output
C28,T1,Mem Tile,"0,0",L12,Weight
C29,T1,SA,"0,0",L12,Matmul
C30,T1,Mem Tile,"0,0",L12,Output
